Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,92.04000091552734,92.55000305175781,91.02999877929688,91.08999633789062,76.83121490478516,5712100
2015-01-02,90.83999633789062,91.0,89.91999816894531,90.44000244140625,76.28295135498047,7251400
2015-01-05,90.2300033569336,91.0,89.8499984741211,90.01000213623047,75.9202880859375,8626100
2015-01-06,90.30999755859375,90.55999755859375,89.26000213623047,89.5999984741211,75.574462890625,7791200
2015-01-07,89.94000244140625,90.37000274658203,89.55999755859375,90.06999969482422,75.97087860107422,5986600
2015-01-08,90.4800033569336,91.2300033569336,90.12999725341797,91.0999984741211,76.83963775634766,6823300
2015-01-09,91.18000030517578,91.18000030517578,90.12000274658203,90.25,76.12272644042969,4872800
2015-01-12,90.4800033569336,90.62000274658203,89.51000213623047,89.91999816894531,75.84437561035156,5250900
2015-01-13,90.77999877929688,91.5,89.7699966430664,90.30000305175781,76.16486358642578,6727100
2015-01-14,89.7300033569336,90.16000366210938,89.43000030517578,89.98999786376953,75.90339660644531,6418200
2015-01-15,90.48999786376953,90.5,89.33999633789062,89.86000061035156,75.79374694824219,6768200
2015-01-16,89.94999694824219,91.33999633789062,89.87000274658203,91.25,76.96617126464844,8815700
2015-01-20,91.25,91.79000091552734,90.5,91.19000244140625,76.91557312011719,9869900
2015-01-21,90.4000015258789,91.19000244140625,89.62999725341797,90.7300033569336,77.071533203125,6974500
2015-01-22,91.04000091552734,91.69000244140625,89.87000274658203,91.62000274658203,77.82756042480469,7211200
2015-01-23,91.16999816894531,91.19000244140625,89.94999694824219,90.08000183105469,76.51936340332031,6745700
2015-01-26,89.94999694824219,89.94999694824219,88.73999786376953,89.58000183105469,76.09465026855469,9371700
2015-01-27,87.0999984741211,87.20999908447266,86.0199966430664,86.48999786376953,73.46981048583984,14417400
2015-01-28,86.62999725341797,86.91000366210938,85.01000213623047,85.1500015258789,72.3315200805664,14033400
2015-01-29,85.77999877929688,86.11000061035156,85.1500015258789,85.66999816894531,72.77324676513672,12054500
2015-01-30,85.08999633789062,85.22000122070312,84.25,84.29000091552734,71.60099029541016,14685300
2015-02-02,84.58000183105469,85.13999938964844,83.68000030517578,85.12000274658203,72.30606842041016,10278700
2015-02-03,85.94999694824219,86.0,85.12000274658203,85.94999694824219,73.01110076904297,10747900
2015-02-04,85.88999938964844,86.4800033569336,85.55000305175781,85.79000091552734,72.87520599365234,9212800
2015-02-05,86.23999786376953,86.77999877929688,86.0999984741211,86.69999694824219,73.64820861816406,6531300
2015-02-06,86.55999755859375,86.61000061035156,85.1500015258789,85.61000061035156,72.72227478027344,8429800
2015-02-09,85.30999755859375,85.43000030517578,84.58999633789062,85.05000305175781,72.24658966064453,8811500
2015-02-10,85.33000183105469,85.56999969482422,84.81999969482422,85.38999938964844,72.53540802001953,7059300
2015-02-11,85.94999694824219,86.19999694824219,85.1500015258789,85.63999938964844,72.74776458740234,7184600
2015-02-12,86.05999755859375,86.1500015258789,85.41000366210938,86.02999877929688,73.07906341552734,6074600
2015-02-13,86.02999877929688,86.1500015258789,85.5,85.9000015258789,72.9686279296875,6272000
2015-02-17,86.05999755859375,86.05999755859375,85.0,85.48999786376953,72.62034606933594,10310400
2015-02-18,85.76000213623047,86.38999938964844,85.5199966430664,86.26000213623047,73.2744369506836,8132300
2015-02-19,86.11000061035156,86.30000305175781,85.05000305175781,85.20999908447266,72.38251495361328,7271600
2015-02-20,84.94999694824219,85.05000305175781,84.19000244140625,84.87000274658203,72.09369659423828,9581300
2015-02-23,84.95999908447266,85.5,84.6500015258789,85.38999938964844,72.53540802001953,7919200
2015-02-24,85.51000213623047,85.73999786376953,85.01000213623047,85.5,72.62884521484375,6502200
2015-02-25,85.69999694824219,85.80000305175781,85.23999786376953,85.45999908447266,72.5948715209961,5975800
2015-02-26,85.41999816894531,85.76000213623047,84.88999938964844,85.16999816894531,72.34851837158203,7964500
2015-02-27,85.0199966430664,85.37999725341797,84.56999969482422,85.12999725341797,72.3145523071289,7685000
2015-03-02,85.12999725341797,85.41000366210938,84.83999633789062,85.41000366210938,72.55240631103516,7235200
2015-03-03,85.3499984741211,85.44000244140625,84.54000091552734,85.16000366210938,72.34003448486328,6095600
2015-03-04,85.04000091552734,85.23999786376953,84.20999908447266,84.3499984741211,71.65196990966797,7370000
2015-03-05,84.62000274658203,84.76000213623047,84.08999633789062,84.62999725341797,71.88980865478516,5914200
2015-03-06,84.33999633789062,84.37000274658203,82.37000274658203,82.66000366210938,70.21637725830078,11338700
2015-03-09,82.79000091552734,83.20999908447266,82.68000030517578,83.08999633789062,70.5816421508789,7326700
2015-03-10,82.47000122070312,82.87999725341797,81.54000091552734,81.54000091552734,69.26499938964844,9681400
2015-03-11,81.52999877929688,81.77999877929688,80.80999755859375,81.38999938964844,69.13755798339844,10066600
2015-03-12,81.58999633789062,82.12000274658203,81.51000213623047,82.08999633789062,69.73219299316406,6951100
2015-03-13,81.9800033569336,82.27999877929688,81.1500015258789,81.83000183105469,69.5113296508789,7492500
2015-03-16,82.08000183105469,83.94999694824219,81.98999786376953,83.55999755859375,70.98088836669922,15618300
2015-03-17,83.36000061035156,83.37000274658203,82.43000030517578,82.8499984741211,70.37776947021484,7509300
2015-03-18,82.86000061035156,84.05000305175781,82.0199966430664,83.75,71.14228820800781,12607900
2015-03-19,83.45999908447266,83.75,83.12000274658203,83.37999725341797,70.82799530029297,9257500
2015-03-20,83.98999786376953,84.79000091552734,83.7699966430664,84.73999786376953,71.9832534790039,22580300
2015-03-23,84.37000274658203,85.05000305175781,84.36000061035156,84.86000061035156,72.08518981933594,9891100
2015-03-24,84.88999938964844,85.11000061035156,83.87000274658203,83.91999816894531,71.28668975830078,7478800
2015-03-25,84.37000274658203,84.37000274658203,82.86000061035156,83.01000213623047,70.51371002197266,8482200
2015-03-26,82.58000183105469,82.61000061035156,81.94999694824219,82.1500015258789,69.78317260742188,7311600
2015-03-27,82.08000183105469,82.54000091552734,81.98999786376953,82.30999755859375,69.91907501220703,6440600
2015-03-30,82.62999725341797,82.94999694824219,82.1500015258789,82.72000122070312,70.2673568725586,6416800
2015-03-31,82.76000213623047,82.93000030517578,81.94000244140625,81.94000244140625,69.60477447509766,8649700
2015-04-01,82.44000244140625,82.44999694824219,81.44999694824219,82.31999969482422,69.92756652832031,7395300
2015-04-02,82.16999816894531,82.58999633789062,81.91999816894531,82.43000030517578,70.02101135253906,6169800
2015-04-06,81.91999816894531,83.2300033569336,81.51000213623047,83.04000091552734,70.53917694091797,6856300
2015-04-07,82.93000030517578,83.29000091552734,82.33000183105469,82.38999938964844,69.98701477050781,6329900
2015-04-08,82.30000305175781,83.18000030517578,82.2699966430664,82.7699966430664,70.309814453125,6523400
2015-04-09,82.62999725341797,82.94999694824219,82.01000213623047,82.88999938964844,70.41175842285156,6185000
2015-04-10,82.80000305175781,83.62999725341797,82.72000122070312,83.3499984741211,70.8025131225586,7001700
2015-04-13,83.0,83.94999694824219,82.94000244140625,83.43000030517578,70.8704605102539,8290500
2015-04-14,83.38999938964844,83.87999725341797,83.05000305175781,83.5999984741211,71.0148696899414,6792600
2015-04-15,83.8499984741211,84.19999694824219,83.4800033569336,83.51000213623047,70.93842315673828,7006400
2015-04-16,83.55999755859375,84.06999969482422,83.3499984741211,83.5,70.92992401123047,7615900
2015-04-17,83.0,83.22000122070312,82.02999877929688,82.52999877929688,70.10594177246094,9533800
2015-04-20,83.08999633789062,83.9800033569336,82.80000305175781,82.87000274658203,70.394775390625,7416000
2015-04-21,83.38999938964844,83.80000305175781,82.9000015258789,83.08000183105469,70.57315826416016,7696400
2015-04-22,83.22000122070312,83.33999633789062,82.5999984741211,83.08999633789062,70.5816421508789,6753100
2015-04-23,81.41999816894531,82.0999984741211,80.9000015258789,80.94999694824219,69.31681823730469,14569500
2015-04-24,81.04000091552734,81.52999877929688,80.9000015258789,81.0,69.35962677001953,8785500
2015-04-27,80.91000366210938,81.19999694824219,80.47000122070312,80.5999984741211,69.0171127319336,9192300
2015-04-28,80.7300033569336,80.81999969482422,80.19000244140625,80.41999816894531,68.86297607421875,8395500
2015-04-29,80.0,80.30999755859375,79.72000122070312,79.8499984741211,68.37490844726562,11858500
2015-04-30,79.94999694824219,80.1500015258789,79.06999969482422,79.51000213623047,68.08377075195312,9409300
2015-05-01,79.76000213623047,80.31999969482422,79.62999725341797,80.29000091552734,68.75165557861328,8193000
2015-05-04,80.4800033569336,80.97000122070312,80.30000305175781,80.3499984741211,68.80303955078125,7203800
2015-05-05,80.5,80.6500015258789,79.77999877929688,80.06999969482422,68.56329345703125,6589400
2015-05-06,80.33999633789062,80.58000183105469,79.5199966430664,80.4000015258789,68.84586334228516,7335700
2015-05-07,80.37000274658203,80.55000305175781,80.0,80.19999694824219,68.67461395263672,7224300
2015-05-08,80.88999938964844,81.20999908447266,80.81999969482422,80.95999908447266,69.32537078857422,6929400
2015-05-11,80.94999694824219,80.98999786376953,80.26000213623047,80.2699966430664,68.73452758789062,5237800
2015-05-12,80.02999877929688,80.29000091552734,79.36000061035156,79.94999694824219,68.46052551269531,6305800
2015-05-13,80.16000366210938,80.58999633789062,79.55000305175781,79.69999694824219,68.24644470214844,6459900
2015-05-14,80.11000061035156,80.69000244140625,80.08999633789062,80.56999969482422,68.99141693115234,5634200
2015-05-15,80.83000183105469,81.12000274658203,80.7300033569336,81.05000305175781,69.4024429321289,7454800
2015-05-18,80.97000122070312,81.12999725341797,80.5,80.73999786376953,69.13699340820312,5590800
2015-05-19,80.75,80.94999694824219,80.33000183105469,80.83000183105469,69.21406555175781,5729500
2015-05-20,80.93000030517578,81.0,80.44999694824219,80.4800033569336,68.91436004638672,5487000
2015-05-21,80.16999816894531,80.58000183105469,79.83999633789062,80.41000366210938,68.85441589355469,6054700
2015-05-22,80.23999786376953,80.4000015258789,79.91999816894531,79.94999694824219,68.46052551269531,6003600
2015-05-26,79.97000122070312,80.06999969482422,78.94000244140625,79.13999938964844,67.76693725585938,6698300
2015-05-27,79.22000122070312,79.94000244140625,79.08999633789062,79.38999938964844,67.98100280761719,8094600
2015-05-28,79.43000030517578,79.44999694824219,79.0199966430664,79.33000183105469,67.92962646484375,5803400
2015-05-29,79.18000030517578,79.23999786376953,78.19000244140625,78.38999938964844,67.12471008300781,12551700
2015-06-01,78.6500015258789,79.06999969482422,78.2699966430664,78.8499984741211,67.51860046386719,7588000
2015-06-02,78.45999908447266,78.72000122070312,78.16999816894531,78.54000091552734,67.25314331054688,7380800
2015-06-03,78.91000366210938,78.93000030517578,78.2699966430664,78.55999755859375,67.27027130126953,5985800
2015-06-04,78.41000366210938,78.83999633789062,78.05999755859375,78.1500015258789,66.9192123413086,7714600
2015-06-05,78.04000091552734,78.12000274658203,77.37000274658203,77.43000030517578,66.30267333984375,9439700
2015-06-08,77.4800033569336,77.9800033569336,77.0999984741211,77.70999908447266,66.54243469238281,10916200
2015-06-09,77.97000122070312,79.33000183105469,77.81999969482422,78.9000015258789,67.56143951416016,11528900
2015-06-10,79.2300033569336,79.79000091552734,79.01000213623047,79.54000091552734,68.10945129394531,9483500
2015-06-11,79.93000030517578,79.93000030517578,79.23999786376953,79.41000366210938,67.99813842773438,7633300
2015-06-12,79.16999816894531,79.31999969482422,78.56999969482422,78.87000274658203,67.53572082519531,6508600
2015-06-15,78.33000183105469,78.45999908447266,77.93000030517578,78.12000274658203,66.89351654052734,7527900
2015-06-16,79.5999984741211,79.5999984741211,78.54000091552734,79.0999984741211,67.732666015625,8285700
2015-06-17,79.19999694824219,80.19000244140625,79.16000366210938,80.08000183105469,68.57183837890625,9305800
2015-06-18,80.33000183105469,81.22000122070312,80.30000305175781,80.81999969482422,69.20549011230469,10712500
2015-06-19,80.70999908447266,81.19999694824219,80.4800033569336,80.54000091552734,68.96575164794922,15598800
2015-06-22,80.91999816894531,81.18000030517578,80.33000183105469,80.44999694824219,68.88866424560547,6907900
2015-06-23,80.33000183105469,80.44999694824219,79.62000274658203,79.79000091552734,68.32351684570312,7190600
2015-06-24,79.80000305175781,79.8499984741211,79.5,79.51000213623047,68.08377075195312,8843700
2015-06-25,79.70999908447266,79.9000015258789,79.38999938964844,79.38999938964844,67.98100280761719,5855700
2015-06-26,79.54000091552734,79.73999786376953,79.27999877929688,79.33999633789062,67.93818664550781,7703200
2015-06-29,78.94999694824219,79.37000274658203,78.26000213623047,78.31999969482422,67.06475830078125,7966200
2015-06-30,78.91999816894531,79.01000213623047,78.12999725341797,78.23999786376953,66.99627685546875,8451400
2015-07-01,78.38999938964844,79.7699966430664,78.12000274658203,79.72000122070312,68.26358032226562,8868000
2015-07-02,80.01000213623047,80.3499984741211,79.7699966430664,79.93000030517578,68.44339752197266,6602500
2015-07-06,79.61000061035156,80.22000122070312,79.5,80.05000305175781,68.54615020751953,6601200
2015-07-07,80.05999755859375,81.83000183105469,80.05999755859375,81.72000122070312,69.97616577148438,11690400
2015-07-08,81.20999908447266,81.69000244140625,80.88999938964844,80.98999786376953,69.35107421875,6724700
2015-07-09,81.75,82.0,80.5199966430664,80.66000366210938,69.06851196289062,10419800
2015-07-10,81.2300033569336,81.36000061035156,80.76000213623047,80.94999694824219,69.31681823730469,6892500
2015-07-13,81.5199966430664,82.04000091552734,81.33999633789062,81.91000366210938,70.13886260986328,7332900
2015-07-14,82.04000091552734,82.45999908447266,81.9800033569336,82.04000091552734,70.25017547607422,6119500
2015-07-15,81.91000366210938,82.31999969482422,81.83999633789062,82.1500015258789,70.3443603515625,6673700
2015-07-16,82.44999694824219,82.55000305175781,82.0999984741211,82.30000305175781,70.47283172607422,6623400
2015-07-17,81.88999938964844,82.37999725341797,81.5999984741211,82.23999786376953,70.42144012451172,5827300
2015-07-20,82.08999633789062,82.3499984741211,82.0,82.19000244140625,70.37861633300781,5012900
2015-07-21,82.01000213623047,82.12999725341797,81.37000274658203,81.62999725341797,69.89908599853516,7512400
2015-07-22,81.02999877929688,81.30000305175781,80.66999816894531,80.83000183105469,69.78074645996094,6106400
2015-07-23,80.83000183105469,80.88999938964844,80.13999938964844,80.69999694824219,69.66851806640625,5380900
2015-07-24,80.51000213623047,80.7300033569336,80.2300033569336,80.29000091552734,69.31455993652344,5660800
2015-07-27,79.83000183105469,80.06999969482422,79.43000030517578,79.97000122070312,69.03828430175781,8613600
2015-07-28,80.13999938964844,80.66000366210938,79.91000366210938,80.2300033569336,69.26277923583984,8649900
